district,feature,group,count,disparity,scale
020907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,302,-0.242,1.0
020907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,303,-0.2395,-0.553489
020907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,27,-0.9322,-0.483119
020907,G-IN SCHOOL SUSPENSIONS,WHITE,468,-0.2663,-1.0
101906,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.946,0.568862
101906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0147,0.302676
101906,D-EXPULSION ACTIONS,WHITE,1,-0.2947,-0.458872
101906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,35,0.9096,0.99992
101906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9716,-1.0
101906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.5467,-0.626261
101906,E-DAEP PLACEMENTS,WHITE,70,0.3842,0.999864
101906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9759,-0.523898
101906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,119,0.4973,0.999993
101906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,116,-0.239,-0.99975
101906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9759,-0.998695
101906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,227,0.0351,0.738036
101906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9988,-0.991534
101906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,580,-0.2844,1.0
101906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,627,-0.2264,-0.967664
101906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9988,-1.0
101906,G-IN SCHOOL SUSPENSIONS,WHITE,842,-0.1314,-0.999999
101907,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.8529,-0.994589
101907,D-EXPULSION ACTIONS,HISPANIC/LATINO,26,0.4559,0.991744
101907,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,0.0619,0.385617
101907,D-EXPULSION ACTIONS,WHITE,13,0.1215,0.631996
101907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,7,-0.5795,-0.568332
101907,E-DAEP PLACEMENTS,ASIAN,22,-0.8118,-1.0
101907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,406,0.7988,1.0
101907,E-DAEP PLACEMENTS,HISPANIC/LATINO,628,0.0593,0.970034
101907,E-DAEP PLACEMENTS,TWO OR MORE RACES,27,-0.1363,-0.745504
101907,E-DAEP PLACEMENTS,WHITE,271,-0.2957,-1.0
101907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,66,-0.9725,-0.999227
101907,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,230,-0.9042,-1.0
101907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5719,1.1095,1.0
101907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,7578,0.0642,1.0
101907,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,13,-0.9946,-0.732556
101907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,321,-0.8663,-0.996492
101907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,2421,-0.4762,-1.0
101907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,155,-0.99,-1.0
101907,G-IN SCHOOL SUSPENSIONS,ASIAN,693,-0.9552,-1.0
101907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,14548,-0.0587,1.0
101907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,17701,-0.0201,-0.998908
101907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,23,-0.9985,-0.995351
101907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,923,-0.9403,-0.791018
101907,G-IN SCHOOL SUSPENSIONS,WHITE,7428,-0.5194,-1.0
020910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,-0.1916,-0.796892
020910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,22,0.2703,0.893731
020910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,51,-0.1911,-0.509874
020910,G-IN SCHOOL SUSPENSIONS,WHITE,57,-0.0959,0.742156
020904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.3827,0.622946
020904,E-DAEP PLACEMENTS,WHITE,1,-0.3356,-0.565169
020904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7353,0.621848
020904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7353,0.762654
020904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9118,-0.999931
020904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7353,-0.331494
020904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,50,0.2303,0.998611
020904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9774,-0.405035
020904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9774,0.422831
020904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,-0.2105,-0.696282
020904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,-0.8195,0.909615
020904,G-IN SCHOOL SUSPENSIONS,WHITE,140,0.0055,0.50528
146902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.4877,0.440638
146902,D-EXPULSION ACTIONS,WHITE,1,-0.0844,-0.298137
146902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6539,-0.574858
146902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,23,1.3491,0.999871
146902,E-DAEP PLACEMENTS,HISPANIC/LATINO,26,-0.3607,-0.997303
146902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.6539,-0.574858
146902,E-DAEP PLACEMENTS,WHITE,70,0.0594,0.730337
146902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,17,-0.3971,0.999651
146902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,53,0.7328,0.999863
146902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,67,-0.4726,-1.0
146902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,20,-0.2908,0.999985
146902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,221,0.0706,0.91954
146902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9993,-1.0
146902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9993,-0.998256
146902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,374,-0.7293,1.0
146902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,753,-0.455,-0.999998
146902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,54,-0.9609,0.904689
146902,G-IN SCHOOL SUSPENSIONS,WHITE,1463,0.0125,0.708062
101908,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.8582,0.701026
101908,D-EXPULSION ACTIONS,HISPANIC/LATINO,11,0.5496,0.967598
101908,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,2.9746,0.775041
101908,D-EXPULSION ACTIONS,WHITE,1,-0.8355,-0.995926
101908,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.854,0.411662
101908,E-DAEP PLACEMENTS,ASIAN,1,-0.854,-0.89657
101908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,17,1.2828,0.998154
101908,E-DAEP PLACEMENTS,HISPANIC/LATINO,163,0.0787,0.904018
101908,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.854,0.977531
101908,E-DAEP PLACEMENTS,TWO OR MORE RACES,6,-0.124,0.550049
101908,E-DAEP PLACEMENTS,WHITE,109,-0.1574,-0.989508
101908,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.977,-0.637165
101908,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.977,-0.999235
101908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,57,0.3138,1.0
101908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,432,0.136,0.999865
101908,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.977,0.945315
101908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,22,-0.4929,0.976873
101908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,236,-0.2751,-1.0
101908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,-0.9926,-0.833995
101908,G-IN SCHOOL SUSPENSIONS,ASIAN,8,-0.9881,-1.0
101908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,212,-0.6842,1.0
101908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1556,0.0402,0.976181
101908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,63,-0.9061,0.874569
101908,G-IN SCHOOL SUSPENSIONS,WHITE,1106,-0.1363,-1.0
084901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.6295,-0.778823
084901,D-EXPULSION ACTIONS,HISPANIC/LATINO,14,0.8572,0.998988
084901,D-EXPULSION ACTIONS,WHITE,1,-0.798,-0.97807
084901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8281,0.384385
084901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,56,0.3774,0.992443
084901,E-DAEP PLACEMENTS,HISPANIC/LATINO,100,-0.1193,-0.952103
084901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8281,-0.960889
084901,E-DAEP PLACEMENTS,WHITE,83,0.1129,0.861449
084901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,12,-0.8833,0.998113
084901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,6,-0.9416,-0.999992
084901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,314,0.8374,1.0
084901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,365,-0.2352,-1.0
084901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,34,-0.6693,0.991075
084901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,282,-0.1004,-0.978324
084901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,70,-0.9775,1.0
084901,G-IN SCHOOL SUSPENSIONS,ASIAN,29,-0.9907,-1.0
084901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1477,-0.5253,1.0
084901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2553,-0.1795,-0.93911
084901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,8,-0.9974,0.765362
084901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,115,-0.963,-0.525043
084901,G-IN SCHOOL SUSPENSIONS,WHITE,1321,-0.5754,-1.0
101867,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.463,-0.864421
101867,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,44.6429,0.975176
101867,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,21,0.0739,0.770552
079907,D-EXPULSION ACTIONS,ASIAN,1,-0.9328,-0.999999
079907,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,42,1.2128,1.0
079907,D-EXPULSION ACTIONS,HISPANIC/LATINO,20,0.1655,0.74861
079907,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,-0.3589,-0.464117
079907,D-EXPULSION ACTIONS,WHITE,1,-0.9173,-0.999975
079907,E-DAEP PLACEMENTS,ASIAN,33,-0.8409,-1.0
079907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,544,1.0563,1.0
079907,E-DAEP PLACEMENTS,HISPANIC/LATINO,236,-0.0133,-0.577409
079907,E-DAEP PLACEMENTS,TWO OR MORE RACES,17,-0.2181,-0.81863
079907,E-DAEP PLACEMENTS,WHITE,76,-0.549,-1.0
079907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,12,-0.9859,-0.999839
079907,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,200,-0.8873,-1.0
079907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5209,1.3012,1.0
079907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1669,-0.1845,-1.0
079907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,142,-0.8334,-0.999298
079907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,520,-0.6394,-1.0
079907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9997,-1.0
079907,G-IN SCHOOL SUSPENSIONS,ASIAN,602,-0.824,-1.0
079907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8598,0.9714,1.0
079907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4131,0.0476,0.999154
079907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9997,-0.999981
079907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,328,-0.8963,-0.928611
079907,G-IN SCHOOL SUSPENSIONS,WHITE,1275,-0.597,-1.0
084911,E-DAEP PLACEMENTS,HISPANIC/LATINO,13,1.4861,0.998938
084911,E-DAEP PLACEMENTS,WHITE,21,-0.1672,-0.922763
084911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,0.4223,0.78624
084911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,25,0.0533,0.608952
084911,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9458,0.359525
084911,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9508,-1.0
084911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,-0.4579,0.85766
084911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,85,0.6547,0.999997
084911,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9458,0.686246
084911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9458,-0.989028
084911,G-IN SCHOOL SUSPENSIONS,WHITE,235,-0.0514,-0.929298
101910,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,82.2963,0.987911
101910,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.0061,0.579692
101910,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.5624,-0.856769
101910,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8175,-0.408947
101910,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,122,1.0918,1.0
101910,E-DAEP PLACEMENTS,HISPANIC/LATINO,226,-0.1548,-0.999999
101910,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8175,-0.701028
101910,E-DAEP PLACEMENTS,WHITE,1,-0.9463,-1.0
101910,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9962,-0.999098
101910,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9962,-1.0
101910,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,906,1.2319,1.0
101910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1391,-0.2526,-1.0
101910,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,17,-0.9359,0.457456
101910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,127,-0.5214,-0.565004
101910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,20,-0.9916,-0.930227
101910,G-IN SCHOOL SUSPENSIONS,ASIAN,6,-0.9975,-1.0
101910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2263,-0.0538,1.0
101910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4648,-0.1681,-1.0
101910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,77,-0.9678,0.997524
101910,G-IN SCHOOL SUSPENSIONS,WHITE,320,-0.8662,-0.999324
084902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,6,0.9323,0.933541
084902,D-EXPULSION ACTIONS,HISPANIC/LATINO,7,0.1999,0.646861
084902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9379,-0.660259
084902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,147,0.8593,1.0
084902,E-DAEP PLACEMENTS,HISPANIC/LATINO,115,-0.2258,-0.99984
084902,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9379,0.716847
084902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.9379,-0.9543
084902,E-DAEP PLACEMENTS,WHITE,66,-0.2584,-0.997432
084902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9973,-0.999529
084902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9973,-1.0
084902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,849,1.2215,1.0
084902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,464,-0.3537,-1.0
084902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9973,-0.397012
084902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,36,-0.9044,0.977387
084902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,248,-0.4235,-1.0
084902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,17,-0.9889,-0.795473
084902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1290,-0.1572,1.0
084902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1156,-0.2448,-1.0
084902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,11,-0.9928,0.994099
084902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,66,-0.9569,0.973864
084902,G-IN SCHOOL SUSPENSIONS,WHITE,686,-0.5518,-1.0
101804,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,-0.7152,0.996686
101804,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,119,-0.0392,-0.982728
101805,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9493,0.405955
101805,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,119,0.3081,1.0
101805,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9658,-1.0
101805,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9493,0.548666
101805,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,17,-0.0088,-0.446875
101805,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,0.0882,0.51096
101911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.1386,-0.336941
101911,D-EXPULSION ACTIONS,WHITE,1,1.1854,0.594712
101911,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.883,-0.369992
101911,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,123,0.7988,1.0
101911,E-DAEP PLACEMENTS,HISPANIC/LATINO,235,-0.0715,-0.954029
101911,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.883,-0.992357
101911,E-DAEP PLACEMENTS,WHITE,76,-0.2381,-0.996498
101911,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,17,-0.9429,0.995431
101911,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9966,-1.0
101911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,750,0.8579,1.0
101911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1251,-0.1627,-1.0
101911,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9966,-0.705005
101911,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,37,-0.8758,-0.695172
101911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,517,-0.1221,-0.999358
101911,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,67,-0.9852,0.999997
101911,G-IN SCHOOL SUSPENSIONS,ASIAN,22,-0.9951,-1.0
101911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3018,-0.3346,1.0
101911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5185,-0.1108,-1.0
101911,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,9,-0.998,-0.512215
101911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,175,-0.9614,0.81924
101911,G-IN SCHOOL SUSPENSIONS,WHITE,1569,-0.6541,-1.0
146904,D-EXPULSION ACTIONS,WHITE,1,0.2162,0.177606
146904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,106.8333,0.989223
146904,E-DAEP PLACEMENTS,WHITE,1,-0.3919,-0.675175
146904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,52.9167,0.978578
146904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,6.0326,0.86269
146904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.231,0.620092
146904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.696,-0.980157
146904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,-0.7378,0.75759
146904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,-0.6663,-0.991517
146904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,-0.8332,0.642615
146904,G-IN SCHOOL SUSPENSIONS,WHITE,201,0.0491,0.923308
101858,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.8108,0.542852
101858,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.1778,-0.359737
101858,D-EXPULSION ACTIONS,WHITE,1,0.1067,0.341116
101858,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,25,-0.6357,-0.999149
101858,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,165,0.7171,1.0
101858,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,248,0.1718,0.998546
101858,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,-0.9126,-0.846847
101858,F-OUT OF SCHOOL SUSPENSIONS,WHITE,78,-0.5039,-1.0
101862,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.0833,0.577259
101862,D-EXPULSION ACTIONS,WHITE,1,0.6985,0.497615
101862,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,31,-0.5789,-1.0
101862,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,150,0.9778,1.0
101862,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,47,-0.2852,-0.993504
101862,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,15,-0.5719,0.992184
101862,F-OUT OF SCHOOL SUSPENSIONS,WHITE,73,-0.2153,-0.990113
101846,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9912,-0.31126
101846,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,47,-0.5872,0.995596
101846,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,246,0.246,0.999911
101846,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,272,0.1144,0.98094
101846,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9912,0.497871
101846,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9912,-0.973609
101846,F-OUT OF SCHOOL SUSPENSIONS,WHITE,30,-0.7479,-1.0
237902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.8599,-0.997022
237902,E-DAEP PLACEMENTS,HISPANIC/LATINO,26,0.642,0.999967
237902,E-DAEP PLACEMENTS,WHITE,1,-0.7769,-0.950583
237902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,53,1.2111,1.0
237902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,39,-0.2664,-0.996913
237902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8247,-0.361645
237902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9336,-0.999998
237902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,244,-0.168,1.0
237902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,334,-0.1237,-0.998632
237902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,-0.9591,0.721055
237902,G-IN SCHOOL SUSPENSIONS,WHITE,84,-0.7136,-0.982771
084908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,21,0.2653,0.900531
084908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8997,-0.999856
084908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.1782,0.428046
084908,E-DAEP PLACEMENTS,WHITE,13,0.5577,0.941699
084908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,75,0.5204,0.999999
084908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,29,-0.0216,-0.502979
084908,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8666,0.873284
084908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8666,-0.69569
084908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9597,-1.0
084908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9981,-0.604758
084908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,527,0.0228,1.0
084908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,207,-0.5982,-0.989711
